ID;Name;Website;Description;Geographical extent;Geographical coverage (country);NUTS 2021;Responsible organisation;Responsible organisation category;Functions of Government (COFOG level I);Functions of Government (COFOG level II); Status;Start Year;End Year;Process type;Application type;Cross Border;Cross Sector;Technology;Interaction;Improved Public Service;Personalized Services;Public (citizen)-centered services;Increase quality of PSI and services;More responsive, efficient, and cost-effective public services;New services or channels;Improved Administrative Efficiency;Cost-reduction;Responsiveness of government operation;Improved management of public resources;Increased quality of processes and systems;Better collaboration and better communication;Reduced or eliminated the risk of corruption and abuse of the law by public servants;Enabled greater fairness, honesty, equality;Open government capabilities;Increased transparency of public sector operations;Increased public participation in government actions and policy making;Improved public control and influence on government actions and policies;Source;AI Classification (I);AI Classification Subdomain (II) (main);AI Classification Subdomain (II) (Other I);AI Classification Subdomain (II) (Other II);AI Classification Subdomain (II) (Other III);AI Keywords;Date-updated
PSTW-2161;Application of Generative AI to the Generalitat de Catalunya to facilitate citizens' understanding of legal texts;https://govern.cat/salapremsa/notes-premsa/622202/el-govern-utilitza-el-llenguatge-planer-per-facilitar-la-comprensio-dels-textos-juridics-a-la-ciutadania;"In the legal field, the Autonomous Entitat Autònoma del Diari Oficial i de Publications (EADOP) has as its mission, on the one hand, the official publication, through the DOGC, of the laws of the Generalitat of Catalonia, of the general provisions issued by the Government and the Administration of the Generalitat, and also of acts, announcements and other documents of the Generalitat and of other entities or persons, when it corresponds in accordance with the legal system. On the other hand, it is the mission of the 'EADOP to contribute to the knowledge and dissemination of current law applicable in Catalonia.  Very often, legal language is a barrier that prevents citizens from easily understanding legal texts. To eliminate this obstacle, the Government makes available to users of the Legal Portal of Catalonia and to the general public the summaries of Catalan law rules in plain language obtained from generative artificial intelligence.
It is already available in, the Legal Portal of the Generalitat of Catalonia summaries of the rules of Catalan law prepared with generative artificial intelligence. Artificial intelligence (AI) generated summaries of legal documents are provided for informational purposes only and should not be considered legal advice. These summaries are unofficial and do not replace information published in official newspapers and bulletins. They may contain expressions susceptible to linguistic improvement.";Regional;Spain;ES;Autonomous Entitat Autònoma del Diari Oficial i de Publications (EADOP) ;Regional Government;Public order and safety;Law courts;Implemented;2024;;Public services and engagement;Service personalisation (various);No;No;Artificial Intelligence;G2C;x;x;;x;x;;;;;;;;;;x;;;x;Self-reporting tool;Learning;Machine learning;Generative AI;;;;30/07/2024
PSTW-2173;Alliance for Language Technologies (ALT-EDIC);https://gpt-nl.nl/gpt-nl/;A European Digital Infrastructure Consortium (EDIC) is a new mechanism for multi-country projects created under the Digital Decade Policy Programme 2030. EDICs allow Member States to pool funding and other resources in a flexible and efficient way, to invest in transformative digital projects. EDICs can also ensure common standards and interoperability. The mission of the ALT-EDIC (Alliance for Language Technologies EDIC) is to develop a common European infrastructure in Language Technologies, focusing particularly on Large Language Models. It seeks to improve European competitiveness, increase the availability of European language data and uphold Europe’s linguistic diversity and cultural richness. Coordinated by France, the ALT-EDIC counts sixteen Members States (Bulgaria, Croatia, Czechia, Denmark, France, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Netherlands, Poland, Slovenia and Spain) and seven observing Member States (Austria, Belgium, Estonia, Malta, Portugal, Romania and Slovakia).;Across Countries;European Union;EU;European Digital Infrastructure Consortium (EDIC);Central-Government;General public services;R&D general public services.;In development;2024;;Analysis, monitoring and regulatory research;Innovating Public Policy ;Yes;Yes;Artificial Intelligence;G2B;x;;;;;x;;;;;;;;;;;;;https://language-data-space.ec.europa.eu/related-initiatives/alt-edic_en;Learning;Machine learning;Generative AI;Natural language processing;;;31/07/2024
PSTW-2174;GPT-NL - A language model for the Dutch language and culture;https://chat.bggpt.ai/;The GPT-NL will be the Netherlands' open language model. The development of GPT-NL is in line with the General Data Protection Regulation (GDPR) and AI Regulation to arrive at a model that is not trained on sources that violate privacy or IP rights. The GPT-NL aims to strengthen the strategic autonomy and knowledge of the Netherlands in the field of AI, Data Science, and Data Spaces. Financing for the model comes from RVO/Ministry of Economic Affairs and Climate Policy. The project plan “Facility for a sovereign Dutch language model” was submitted for this in May 2023 and awarded at the end of October 2023. An amount of 13.5 million euros has been made available for the project.;National;Netherlands;NL;Ministry of Economic Affairs and Climate;Central-Government;General public services;R&D general public services.;Implemented;2023;;Public services and engagement;Service personalisation (various);No;Yes;Artificial Intelligence;G2B;x;;x;;;x;;;;;;;;;;;;;https://gpt-nl.nl/gpt-nl/;Learning;Machine learning;Generative AI;Natural language processing;;natural language generation;31/07/2024
PSTW-2175;BgGPT - A bulgarian LLM;https://eufarmbook.eu/it/about, https://www.tno.nl/en/digital/digital-innovations/data-sharing/generative-ai/;INSAIT – Institute for Computer Science, Artificial Intelligence and Technology is developing BgGPT, a series of state-of-the-art generative AI for the Bulgarian language, created for the Bulgarian users, institutions, public, and private organisations. BgGPT is released as a series of free and open language models.;National;Bulgaria;BG;INSAIT – Institute for Computer Science, Artificial Intelligence and Technology;Academic-Research;General public services;General public services n.e.c.;In development;2024;2029;Public services and engagement;Service personalisation (various);No;Yes;Artificial Intelligence;G2C;x;x;x;;;x;;;;;;;;;;;;;https://bggpt.ai/blog/;Learning;Machine learning;Generative AI;Natural language processing;;chatbot;07/10/2024
PSTW-2176;GenAI chatbot on the EU-FarmBook platform;https://digital-strategy.ec.europa.eu/en/policies/edic;EU-FarmBook (supporting knowledge exchange between all AKIS actors in the European Union) is a Horizon Europe project that is working at regional, national, and European (EU) levels to build an Online Platform. Its main purpose is to support knowledge exchange, by further developing, expanding and maintaining an easily accessible and user-friendly EU-wide Online Platform for practitioners in the agriculture and forestry sectors. With the help of TNO, a Dutch research organisation, Generative AI is being deployed within the project's platform to construct a conversional chatbot that allows farmers, horticulturtists and policymakers to interactively retrieve relevant information.;Across Countries;European Union;EU;EU-FarmBook;Consortium;Economic affairs;Agriculture, forestry, fishing and hunting;Implemented;2022;;Public services and engagement;Service personalisation (various);Yes;No;Artificial Intelligence;G2B;x;x;x;;x;x;;;;;;;;;;;;;https://eufarmbook.eu/it/about;Learning;Machine learning;Generative AI;Natural language processing;;chatbot;31/07/2024
PSTW-2177;CitiVERSE - LDT CitiVERSE EDIC;https://www.ai.se/en/project/gpt-sw3;The Networked Local Digital Twins towards the CitiVERSE (LDT CitiVERSE EDIC) initiative aims to connect existing local digital twins across Europe, forming the basis for the EU CitiVERSE. Digital twins use data, analytics, and AI to create real-time simulation models that mirror the cities they represent. The CitiVERSE focuses on advancing generative AI applications in smart cities, including simulations addressing (among other things) the impact of changing traffic conditions on air quality, decarbonisation, and congestion. Additionally, it explores generative AI-based virtual reality applications to improve citizen interaction (for instance, simplifying the consultation and understanding of planned urban changes).  Croatia, Estonia, France, Latvia, Portugal, Slovenia and Spain firstly called on the Commission to set up the European Digital Infrastructure Consortium for Networked Local Digital Twins towards the CitiVERSE (LDT CitiVERSE EDIC). ;Across Countries;European Union;EU;LDT CitiVERSE EDIC;Consortium;General public services;R&D general public services.;Implemented;2024;;Analysis, monitoring and regulatory research;Innovating Public Policy ;Yes;Yes;Artificial Intelligence;G2C;x;;x;x;;x;;;;;;;;;x;;x;;https://digital-strategy.ec.europa.eu/en/policies/edic;Learning;Machine learning;Generative AI;;;;31/07/2024
PSTW-2178;GPT-SW3 - The first large-scale generative language model for the Swedish language;"https://www.ai.se/en/project/shared-digital-assistant-public-sector
";"AI Sweden, together with RISE and WASP WARA Media & Language, have developed a large-scale generative language model for the Nordic languages, primarily Swedish. GPT-SW3 is the first truly large-scale generative language model for the Swedish language. Based on the same technical principles as the much-discussed GPT-4, GPT-SW3 will help Swedish organisations build language applications never before possible. AI Sweden is the national center for applied AI and brings together more than 120 partners across the public and private sectors as well as academia. AI Sweden is funded by the Swedish government and our partners, both public and private. 
";National;Sweden;SE;AI Sweden;Academic-Research;Economic affairs;R&D economic affairs;In development;2024;;Public services and engagement;Service personalisation (various);No;Yes;Artificial Intelligence;G2B;x;x;x;;;x;;;;;;;;;x;x;;;https://www.ai.se/en/project/gpt-sw3;Learning;Machine learning;Generative AI;Natural language processing;;;31/07/2024
PSTW-2179;Svea - A shared digital assistant for the public sector;https://www.lighton.ai/fr/success-stories;The project, a shared digital assistant for the public sector, is a collaboration between Swedish authorities, municipalities, regions, and the business sector, coordinated by AI Sweden. The objective is to promote national cooperation on AI for text tasks and create conditions for shared solutions in the public sector.The ultimate goal is to support public sector employees and free up their time so they can focus on more creative and interpersonal tasks. Success requires public sector organisations to share critical resources while sharing the burden of gathering the data needed to create truly competent and flexible solutions. The first phase of this initiative focuses on data generation, change management, identifying use cases, and developing a prototype for an AI assistant using LLMs. Svea is the prototype for a shared digital assistant, which is under development in this project. The AI-based prototype will be designed to help public sector workers with text-based tasks. Currently, based on the Mixtral open language model from the French company Mistral, more models will be tested in phase 2. Employees will interact with Svea via a web-based chat. Svea can already answer business-specific questions, summarise documents, extract information, rewrite texts in easy-to-read Swedish, and much more. As of today, the following public administrations are involved in the project: Kungsbacka municipality, Tjörn municipality, Gothenburg city, Region Skåne, Region Halland, and Västra Götaland Region.;Local;Sweden;SE;Kungsbacka municipality, Tjörn municipality, Gothenburg city, Region Skåne, Region Halland, and Västra Götaland Region;Local Government;General public services;General public services n.e.c.;Implemented;2024;;Internal management;Internal support processes;No;Yes;Artificial Intelligence;G2G;;;;;;;x;;;x;x;x;;;x;x;;;https://www.ai.se/en/project/shared-digital-assistant-public-sector;Learning;Machine learning;Generative AI;Natural language processing;;;31/07/2024
PSTW-2180;LightOn's Paradigm platform - Generative AI at the Île-de-France Regional Council;https://ai4science-amsterdam.github.io/ai4smm_projects/#machine-learning-based-models-of-plant-protein-mixtures-for-sustainable-food-design;Agents in the Ile-de-France Region struggle to find the relevant information to properly use their internal software, which impacts their ability to carry out their operations, and takes up a lot of the IT team's time. The Region's Digital Transformation Hub team added the necessary technical documentation to LightOn's Paradigm platform. This allows their agents to access instant support by easily searching through their documentation. Plans are underway to extend these benefits to the general public, demonstrating the impact of AI on public service management. Paradigm, an intelligent assistant serving agents in the digital transformation hub (who are responsible for managing the information systems, infrastructures and applications for all agents at headquarters). Designed by the startup LightOn, the tool quickly provides a precise response to questions asked in natural language. To do this, it uses existing technical documentation.;Regional;France;FR;Île-de-France Regional Council;Regional Government;General public services;General services.;In development;2024;;Internal management;Internal support processes;No;No;Artificial Intelligence;G2G;;;;;;;x;;;x;x;;;;x;x;;;https://www.smartcitymag.fr/article/1378/ia-point-d-etape-sur-les-8-cas-d-usage-testes-en-ile-de-france;Learning;Machine learning;Generative AI;Natural language processing;;;10/10/2024
PSTW-2184;SOLARIS - Democratic responses to the challenges of deepfakes and infodemics;https://projects.illc.uva.nl/solaris/Project-Summary/;Generative adversarial networks (GANs) are generative AI models capable of reproducing realistic images, videos and voice outputs. Because they have the potential to create highly realistic content, they can also pose a threat to democracies through the creation and circulation of deepfakes, which spread false information and undermine trust. In this context, the EU-funded SOLARIS project will focus on the challenges and opportunities posed by GANs in the context of democracy. It will study how deepfakes circulate and are trusted by users, thus threatening democratic processes. It will also develop regulatory guidelines about GANs and generative AI for the promotion of democratic engagement. The project will involve three use cases to simulate the circulation of threatening content, and co-create value-based GANs content to enhance digital citizenship.;Across Countries;European Union;EU;University of Amsterdam;Consortium;Public order and safety;R&D public order and safety.;In development;2023;2026;Analysis, monitoring and regulatory research;Innovating Public Policy ;Yes;Yes;Artificial Intelligence;G2G;;;;;;;x;;;;;;;x;;;;;https://projects.illc.uva.nl/solaris/Project-Summary/;Learning;Machine learning;Generative AI;;;generative adversarial network;31/07/2024
PSTW-2193;TrustLLM - Democratise trustworthy and efficient LLM technology for Europe;https://cordis.europa.eu/project/id/101135724, https://luminous-horizon.eu/;The TrustLLM project will develop European large language models (LLMs) on an unprecedented scale, trained on the largest amount of text so far in European AI, covering a range of underrepresented languages, and pushing the limits of European exascale computing. The main objective is the development of an open, trustworthy, and sustainable LLM initially targeting the Germanic languages. This will create the foundation for an advanced open ecosystem for next generation modular and extensible European trustworthy, sustainable, and democratised large language models. The TrustLLM project and the surrounding ecosystem will enable, support, and improve context-aware human-machine interaction in a wide range of applications.;Across Countries;European Union;EU;Linkopings Universitet;Consortium;General public services;R&D general public services.;In development;2023;;Public services and engagement;Service personalisation (various);Yes;Yes;Artificial Intelligence;G2C;x;;x;;;x;;;;;;;;;;;;;https://cordis.europa.eu/project/id/101135671;Learning;Machine learning;Generative AI;Natural language processing;;case-based reasoning;31/08/2024
PSTW-2194;GENAI4LEX-B;https://trustllm.eu/;"The ""GENAI4LEX-B"" project was the winner for the ""Supporting the preparation of initiative acts"" area. The three proposed prototypes provide tools to learn more about the regulatory sources; simplify and summarise amendments; measure the adherence of the bills to the policies they intend to pursue. The Institute of Legal Informatics and Judicial Systems (CNR-Igsg)  participated in ‘GENAI4LEX-B’ with the support of the start-up Aptus.AI. The project was presented by an interdisciplinary consortium of universities and research centres in collaboration with a number of spin-offs, coordinated by Monica Palmirani of Alma Mater Studiorum - University of Bologna ALMA-AI. The consortium was also composed of: Luiss Guido Carli University - Centre for Parliamentary Studies in partnership with Asimov AI, University of Turin and University of Verona.";National;Italy;IT;Alma Mater Studiorum – University of Bologna ALMA-AI;Consortium;General public services;R&D general public services.;In development;2024;2026;Internal management;Internal support processes;No;No;Artificial Intelligence;G2G;;;;;;;x;;;x;x;x;;;;;;;https://www.cnr.it/it/news/12868/il-progetto-genai4lex-b-premiato-alla-camera-dei-deputati-intelligenza-artificiale-generativa-per-i-lavori-parlamentari;Learning;Machine learning;Generative AI;;;;31/08/2024
PSTW-2195;F13, the LLM used by the State of Baden-Württemberg in collaboration with Aleph Alpha;https://www.cnr.it/it/news/12868/il-progetto-genai4lex-b-premiato-alla-camera-dei-deputati-intelligenza-artificiale-generativa-per-i-lavori-parlamentari;"The system, F13, was developed primarily by the Heidelberg-based AI start-up Aleph Alpha, which has been touted as a German response to OpenAI's ChatGPT, though aimed at government, administration and industry in particular. The Innovation Lab Baden-Württemberg (InnoLab_bw) presents the new text assistance ""F13"" for the administration in the state. Based on generative artificial intelligence, this programme was developed to sustainably relieve the employees of the state administration. New functions are introduced to optimize workflows. The summary function allows staff to select different compression levels for pasted texts. The Cabinet Template (KV) Note converts uploaded cabinet templates into a summarised note template. The research assistant supports the preparation of large amounts of information, while the ""Vermerkomat"" enables the creation of a comprehensive flow text. The ""Vermerkomat"" is currently in the test phase. It is important to note that the summarised texts must always be checked and controlled by one person. Complete automation of the processes is not planned. Close involvement of the users plays a decisive role in the further development of the functions of ""F13"" in terms of quality. For this reason, a diverse group of testers from different areas was integrated into the feedback process at an early stage. From May 2023, all employees who have access to the state administration network will be able to use ""F13"".
";Regional;Germany;DE;State of Baden-Württemberg;Regional Government;General public services;General services.;Pilot;2023;;Internal management;Internal support processes;No;Yes;Artificial Intelligence;G2G;;;;;;;x;;;;x;x;;;;;;;https://www.yahoo.com/news/baden-w-rttemberg-first-german-170630420.html?guccounter=1;Learning;Machine learning;Generative AI;;;;31/08/2024
PSTW-2197;ALEIA digital assistant - Generative AI at the Île-de-France Regional Council;https://aleph-alpha.com/de/mit-dem-neuen-f13-in-die-verwaltung-der-zukunft-baden-wurttemberg-geht-mit-f13-produktiv/;The tool helps people to find regional aid, as the region's 350 or so aid schemes can leave them bewildered. The system, designed by start-up Aleia, is a combination of a search engine and a conversational agent. It uses the Mistral tricolour language model to formulate answers based on the region's corpus of documents. The data is hosted in France and the answers are continuously improved. And if it is asked for help that is not at all within the remit of the region, it gives a negative response’, points out Antoine Courert, one of the founders of Aleia.;Regional;France;FR;Île-de-France Regional Counci;Regional Government;General public services;General services.;Implemented;2024;;Public services and engagement;Service personalisation (various);No;No;Artificial Intelligence;G2C;x;x;x;x;x;x;;;;;;;;;;;;;https://www.banquedesterritoires.fr/la-region-ile-de-france-presente-son-demonstrateur-dia-de-service-public;Learning;Machine learning;Generative AI;;;;31/08/2024
PSTW-2199;Open Spanish LLM model in collaboration with IBM;https://www.banquedesterritoires.fr/la-region-ile-de-france-presente-son-demonstrateur-dia-de-service-public;"In a new effort announced today, the government of Spain and IBM said they would come together to develop and deploy cutting-edge AI technologies. This will include a new open-source large language model (LLM) in Spanish. Together, they plan to revolutionise how Spanish-speaking countries and organisations can do business in the age of AI.
";National;Spain;ES;Government of Spain;Central-Government;General public services;R&D general public services.;Implemented;2024;;Analysis, monitoring and regulatory research;Innovating Public Policy ;No;Yes;Artificial Intelligence;G2B;x;;;;;x;;;;;;;;;;;;;https://research.ibm.com/blog/new-spanish-llm-ai;Learning;Machine learning;Generative AI;;;;31/08/2024
PSTW-2200;"OpenGPT-X project to create a LLM ""Made in Germany""";https://research.ibm.com/blog/new-spanish-llm-ai;With the unique expertise of project partners representing the entire generative AI value chain, OpenGPT-X aims to advance cutting-edge research while maintaining a strong commitment to business applications to drive the adoption of generative AI in the German economy. The collaborative effort across industry, research and media is funded by the German Federal Ministry for Economic Affairs and Climate Action (BMWK) from January 2022 to December 2024. The project is funded by the German Federal Ministry for Economic Affairs and Climate Action (BMWK) as part of the funding competition “Innovative and practical applications and data spaces in the Gaia-X digital ecosystem” from January 2022 to March 2025 (more information). The total funding amounts to about 14 million Euros.;National;Germany;DE;OpenGPT-X ;Consortium;General public services;R&D general public services.;Planned;2022;;Analysis, monitoring and regulatory research;Innovating Public Policy ;No;Yes;Artificial Intelligence;G2B;x;;;;;x;;;;;;;;;;;;;https://opengpt-x.de/en/about/;Learning;Machine learning;Generative AI;;;;31/08/2024
PSTW-2201;"Development of GenAI-based tool for education by gov.uk - ""Building a proof of concept for Generative AI feedback and resource generation in education contexts""";https://opengpt-x.de/en/;The National Institute of Teaching (NIoT) and the Department for Education (DfE) have been exploring potential applications for Generative AI in the education sector as part of a wider effort to ‘transform a teacher’s day to day work’ – reducing workload and improving educational outcomes by automating routine tasks. As part of this exploratory work, we have built a proof of concept (PoC) tool to explore the potential for using Large Language Models (LLMs) for these purposes. The tool is targeted towards supporting teachers with evaluating work against the National Curriculum and providing formative feedback and activities to pupils.;National;United Kingdom;UK;Department for Education - UK Government;Central-Government;Education;R&D education.;In development;2023;;Internal management;Internal support processes;No;No;Artificial Intelligence;G2G;;;;;;;x;x;;;x;;;;;;;;https://assets.publishing.service.gov.uk/media/66cdb0cc239c5e6b4dc0533a/Use_cases_for_generative_AI_in_education_technical_report.pdf;Learning;Machine learning;Generative AI;;;;31/08/2024
PSTW-2202;Developing a Generative AI platform for construction cost management;https://assets.publishing.service.gov.uk/media/66cdb0cc239c5e6b4dc0533a/Use_cases_for_generative_AI_in_education_technical_report.pdf;The Futures of Systems, People and Projects (FUSP) laboratory has been awarded a £1.18m Innovate UK grant to produce a generative AI platform for boosting the productivity and accuracy of cost planning in construction. This new research project follows on from a successful feasibility study funded by Innovate UK. We have now been awarded follow-on funding to produce a “BIM-enabled Generative AI Platform for Productivity and Accuracy Enhancement of Construction Cost Planning (BIM-GAIcost)”. The potentials of generative AI will become a useful tool to reduce cost overruns which are prevalent in 69% of projects and the 15% increase in UK construction costs. Our successful pilot project produced costplan.ai – we will now upgrade this with new features that merge a data-driven Building Information Modelling (BIM) for early cost advice through generative AI. The prompting feature of the AI digital platform will enhance productivity by up to 85% by reducing the time taken to produce initial cost plans and produce accuracy measures for UK contractors and clients. The research will enhance the web application – costplan.ai - to produce construction cost estimation documents through large language models (LLM) of cost data and support the automation of BIM cost related documents with accuracy indications to predict and avoid cost overruns in the planning phase.;National;United Kingdom;UK;Leeds Beckett University;Academic-Research;Economic affairs;Mining, manufacturing and construction.;Pilot;2024;;Analysis, monitoring and regulatory research;Prediction and planning ;No;No;Artificial Intelligence;G2B;x;;;;x;x;;;;;;;;;;;;;https://www.ukri.org/wp-content/uploads/2024/08/IUK-070824-TMF-announcement-7.8.24-project-list.pdf;Learning;Machine learning;Generative AI;Planning and Scheduling;;;31/08/2024
PSTW-2204;Amsterdam: Generating sustainable materials with Generative AI;https://www.leedsbeckett.ac.uk/blogs/school-of-beec/2024/09/ai-for-construction-cost-management/;Natural language processing – the backbone of gen AI chatbots like ChatGPT – uses word data to make new linguistic connections. Now a research project at the University of Amsterdam is swapping words for molecules to create new, sustainable materials. The AI4SMM team is initially focused on creating energy storage salts, sustainable steel, safe plastic and new plant proteins.;National;Netherlands;NL;University of Amsterdam;Academic-Research;Environmental protection;R&D environmental protection.;Pilot;2024;;Analysis, monitoring and regulatory research;Innovating Public Policy ;No;No;Artificial Intelligence;G2B;x;;;;;x;;;;;;;;;;;;;https://www.uva.nl/en/shared-content/faculteiten/en/faculteit-der-natuurwetenschappen-wiskunde-en-informatica/news/2024/02/shaping-the-future-of-materials-using-artificial-intelligence.html?cb;Learning;Machine learning;Generative AI;;;;31/08/2024
PSTW-2205;Qra - The first  Polish open-source LLM;https://tech.eu/2024/08/07/monumos-innovations-in-electric-drive-design-a-ps750000-boost-from-innovate-uk/;Gdańsk University of Technology and AI Lab from the Information Processing Center (OPI) - National Research Institute have developed Polish-language generative neural language models based on a terabyte of text data exclusively in Polish. Qra is the first of its kind and the best in Polish language modeling equivalent of open tools such as Meta or Mistral AI. Qra understands content in Polish better, understands questions asked in Polish better and creates coherent texts better. it is available as open-source on the huggingface platform and it is still being finetuned.;National;Poland;PL;Gdańsk University of Technology;Academic-Research;General public services;R&D general public services.;Pilot;2024;;Public services and engagement;Service personalisation (various);No;No;Artificial Intelligence;G2C;x;;;;;x;;;;;;;;;;;;;https://huggingface.co/OPI-PG/Qra-1b;Learning;Machine learning;Generative AI;Natural language processing;;;31/08/2024
PSTW-2206;OpenLLM-Ro - The first LLM in Romanian language;https://www.weforum.org/agenda/2024/07/generative-ai-smart-cities/, https://www.uva.nl/en/shared-content/faculteiten/en/faculteit-der-natuurwetenschappen-wiskunde-en-informatica/news/2024/02/shaping-the-future-of-materials-using-artificial-intelligence.html?cb;Starting from the second part of 2023, a team of researchers from POLITEHNICA Bucharest, the University of Bucharest and the Institute of Logic and Data Science worked on the development and training of this LLM. The academic partners contributed researchers who worked pro-bono and, in addition, POLITEHNICA Bucharest also provided the computing power needed to train the model. It is available online and it is currently being finetuned.;National;Romania;RO;POLITEHNICA Bucharest, the University of Bucharest and the Institute of Logic and Data Science;Academic-Research;General public services;R&D general public services.;Pilot;2024;;Public services and engagement;Service personalisation (various);No;No;Artificial Intelligence;G2C;x;;;;;x;;;;;;;;;;;;;https://therecursive.com/romania-launches-its-first-open-source-llm-model/;Learning;Machine learning;Generative AI;Natural language processing;;;31/08/2024
PSTW-2208;GenAI-based chatbot to help the public access services on official websites;https://opi.org.pl/sukces-wspolpracy-pg-i-opi-w-obszarze-ai/;The project, which began in January, aims to deliver a “chat agent” that would supply information to the public on business supports that are being provided by the Government. Initial funding for the pilot project has been provided by international tech giant Microsoft, and it is set to be delivered in collaboration with the Office of the Government Chief Information Officer. According to the briefing note, the chatbot will work to trial the use of Generative AI to help provide information to the general public.;National;Ireland;IE;Government of Ireland;Central-Government;General public services;General services.;In development;2024;;Public services and engagement;Service personalisation (various);No;Yes;Artificial Intelligence;G2C;x;x;x;;;x;;;;;;;;;;;;;https://www.irishexaminer.com/news/arid-41395996.html;Learning;Machine learning;Generative AI;Natural language processing;;chatbot;31/08/2024
PSTW-2209;FinGPT-3 - The open Finnish LLM;https://openllm.ro/;The TurkuNLP Group is a group of researchers at the University of Turku as well as the UTU graduate school (UTUGS). The main focus of our research are various aspects of natural language processing / language technology and digital linguistics, ranging from corpus annotation and analysis to machine learning theory and applications. In 2023, they have trained  generative GPT-3-like models for Finnish. The models were created in collaboration with the National Library of Finland. This project has received funding from the European Union’s Horizon Europe research and innovation programme under grant agreement No 101070350.;National;Finland;FI;TurkuGPT -  University of Turku;Academic-Research;General public services;R&D general public services.;In development;2023;;Public services and engagement;Service personalisation (various);No;Yes;Artificial Intelligence;G2C;x;x;x;;;x;;;;;;;;;;;;;https://turkunlp.org/;Learning;Machine learning;Generative AI;Natural language processing;;;31/08/2024
PSTW-2210;"NorGPT - The open LLM ""Made in Norway""";https://www.ntnu.edu/norwai/norgpt-language-models;LLM using Norwegian Language developed by NorwAI and the Norwegian University of Science and Technology (NTNU);National;Norway;NO;NorwAI and NTNU;Academic-Research;General public services;R&D general public services.;In development;2024;;Public services and engagement;Service personalisation (various);No;Yes;Artificial Intelligence;G2C;x;x;x;;;x;;;;;;;;;;;;;https://www.ntnu.edu/norwai/norgpt-language-models;Learning;Machine learning;Generative AI;Natural language processing;;;31/08/2024
PSTW-2211;‘Democratic Engagement through a Public Chatbot’ (DepuChat) - How GenAI can increase transparency;https://turkunlp.org/gpt3-finnish;The Chamber of Deputies is more transparent and closer to the citizens thanks to the project ‘Democratic Engagement through a Public Chatbot’ (DepuChat), developed by the European Interdepartmental Research Centre for Advanced Studies on Digital Innovation IDEAS (Research Center IDEAS - Innovation Digital European Advanced Studies) of the University of Roma Tre in collaboration with the Department of Legal Sciences of the University of Florence. This is a proposal for a chatbot that, through generative AI, will make data and information on the Chamber, its bodies and procedures, individual MPs, and the political positions expressed by MPs and the Government more usable, including graphically. The purpose of this technological tool is to bring citizens closer to the Institutions. ;National;Italy;IT;University of Roma Tre;Academic-Research;General public services;R&D general public services.;Implemented;2024;;Public services and engagement;Service personalisation (various);No;Yes;Artificial Intelligence;G2C;x;x;x;;;x;;;;;;;;;x;x;;;https://www.wired.it/article/intelligenza-artificiale-generativa-camera-dei-deputati-anna-ascani/;Learning;Machine learning;Generative AI;Natural language processing;;chatbot;11/09/2024
PSTW-2213;Supporting Civil Servant with Generative AI;https://www.ntnu.edu/norwai/norgpt-language-models, https://www.uio.no/dscience/english/news-and-events/news/presentation-from-nordic-perspectives-on-ai/4jon-atle-gulla_norgpt_131023-np.pdf, https://www.ntnu.edu/norllm/four-models-built-four-new-ones-in-the-pipeline;"The civil service, the largest employer in France, cannot remain on the sidelines of this technological revolution, at the risk of suffering it.
In order to measure the concrete consequences, 1000 volunteer agents will be equipped with a tool using artificial intelligence to help them write online responses to users' opinions and comments, during their online procedures. Agents will supervise and modify the response before sending it to the user. The data is completely anonymised, so confidentiality is completely preserved for the user. These tools must be put at the service of agents to enable them to be more efficient on certain tasks in order to save time and thus strengthen human contact between public service agents and the French people. This experiment, led by the Interministerial Directorate for Public Transformation (DITP) and the Interministerial Digital Directorate (DINUM), will be extended, by the end of the year, to the agents of the France services houses in their support for users at the counter.  The solutions experimented is made by https://www.allobrain.com/";National;France;FR;"Ministry of Processing and Function Public
Interministerial Directorate for Public Transformation (DITP) and the Interministerial Digital Directorate (DINUM),";Central-Government;General public services;R&D public order and safety.;Implemented;2023;;Internal management;Internal primary processes;No;Yes;Artificial Intelligence;G2G;;;;;;;x;;x;;x;x;;;;;;;Stanislas GUERINI experiments with generative artificial intelligence in public services | Interdepartmental Directorate for Public Transformation (modernisation.gouv.fr);Learning;Machine learning;Generative AI;;;;11/09/2024
